COLLEAGUESHIP_ID,TEACHER_A_ID,TEACHER_B_ID,DEGREE,SHARED_CONTEXT_TYPE,SHARED_CONTEXT_ID,SHARED_CONTEXT_LABEL,TIME_RELATION,OVERLAP_YEARS,VERIFIED,COMPUTED_AT
COL01942,T038,T083,2,school,SCH012,Cairo American College,different time,2021-2026 / 2008-2012,unverified,2026-06-07
COL01943,T038,T084,6,country,United Arab Emirates,United Arab Emirates,different time,2011-2014 / 2008-2010,unverified,2026-06-07
COL01944,T038,T086,1,school,SCH012,Cairo American College,same time,2021-2023,unverified,2026-06-07
COL01945,T038,T087,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2011-2014,unverified,2026-06-07
COL01946,T038,T088,2,school,SCH003,Dubai International Academy,different time,2011-2014 / 2020-2022,unverified,2026-06-07
COL01947,T038,T089,6,country,United Arab Emirates,United Arab Emirates,different time,2011-2014 / 2016-2018,mutual,2026-06-07
COL01948,T038,T090,1,school,SCH015,Canadian International School of Hong Kong,same time,2020-2020,unverified,2026-06-07
COL01949,T038,T091,6,country,China,China,different time,2015-2020 / 2021-2023,one-sided,2026-06-07
COL01950,T038,T092,1,school,SCH015,Canadian International School of Hong Kong,same time,2016-2018,unverified,2026-06-07
COL01951,T038,T094,6,country,United Arab Emirates,United Arab Emirates,different time,2011-2014 / 2019-2021,unverified,2026-06-07
COL01952,T038,T095,3,city,"Hong Kong, China","Hong Kong, China",same time,2017-2020,unverified,2026-06-07
COL01953,T038,T096,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2019-2023,unverified,2026-06-07
COL01954,T038,T097,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2021-2025,unverified,2026-06-07
COL01955,T038,T098,2,school,SCH012,Cairo American College,different time,2021-2026 / 2015-2020,unverified,2026-06-07
COL01956,T038,T100,1,school,SCH003,Dubai International Academy,same time,2014-2014,unverified,2026-06-07
COL01957,T038,T101,5,country,China,China,same time,2016-2020,mutual,2026-06-07
COL01958,T038,T104,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2017-2022,unverified,2026-06-07
COL01959,T038,T105,2,school,SCH012,Cairo American College,different time,2021-2026 / 2003-2005,one-sided,2026-06-07
COL01960,T038,T106,1,school,SCH003,Dubai International Academy,same time,2014-2014,one-sided,2026-06-07
COL01961,T038,T108,5,country,China,China,same time,2016-2020,unverified,2026-06-07
COL01962,T038,T109,2,school,SCH012,Cairo American College,different time,2021-2026 / 2013-2015,unverified,2026-06-07
COL01963,T038,T112,5,country,China,China,same time,2018-2020,unverified,2026-06-07
COL01964,T038,T114,2,school,SCH012,Cairo American College,different time,2021-2026 / 2008-2010,unverified,2026-06-07
COL01965,T038,T115,1,school,SCH015,Canadian International School of Hong Kong,same time,2015-2019,unverified,2026-06-07
COL01966,T038,T116,4,city,"Hong Kong, China","Hong Kong, China",different time,2015-2020 / 2010-2012,unverified,2026-06-07
COL01967,T038,T117,1,school,SCH015,Canadian International School of Hong Kong,same time,2015-2017,unverified,2026-06-07
COL01968,T038,T118,2,school,SCH003,Dubai International Academy,different time,2011-2014 / 2017-2022,unverified,2026-06-07
COL01969,T038,T120,5,country,China,China,same time,2019-2020,unverified,2026-06-07
COL01970,T038,T121,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2021-2026 / 2011-2016,one-sided,2026-06-07
COL01971,T038,T122,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2021-2026,unverified,2026-06-07
COL01972,T038,T123,6,country,China,China,different time,2015-2020 / 2000-2004,unverified,2026-06-07
COL01973,T038,T124,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2013-2014,one-sided,2026-06-07
COL01974,T038,T125,5,country,China,China,same time,2020-2020,unverified,2026-06-07
COL01975,T038,T126,5,country,United Arab Emirates,United Arab Emirates,same time,2013-2014,unverified,2026-06-07
COL01976,T038,T127,1,school,SCH012,Cairo American College,same time,2021-2021,unverified,2026-06-07
COL01977,T038,T129,1,school,SCH015,Canadian International School of Hong Kong,same time,2018-2020,mutual,2026-06-07
COL01978,T038,T131,5,country,China,China,same time,2015-2015,unverified,2026-06-07
COL01979,T038,T132,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2021-2026 / 2003-2008,unverified,2026-06-07
COL01980,T038,T134,5,country,China,China,same time,2018-2020,unverified,2026-06-07
COL01981,T038,T135,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2021-2021,unverified,2026-06-07
COL01982,T038,T137,6,country,China,China,different time,2015-2020 / 2006-2009,unverified,2026-06-07
COL01983,T038,T138,3,city,"Hong Kong, China","Hong Kong, China",same time,2017-2020,mutual,2026-06-07
COL01984,T038,T139,6,country,China,China,different time,2015-2020 / 2021-2026,unverified,2026-06-07
COL01985,T038,T140,1,school,SCH012,Cairo American College,same time,2021-2026,one-sided,2026-06-07
COL01986,T038,T142,5,country,China,China,same time,2015-2019,one-sided,2026-06-07
COL01987,T038,T143,6,country,China,China,different time,2015-2020 / 2007-2012,mutual,2026-06-07
COL01988,T038,T144,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2017-2020,unverified,2026-06-07
COL01989,T038,T149,5,country,China,China,same time,2015-2018,one-sided,2026-06-07
COL01990,T039,T040,1,school,SCH021,Denver International School,same time,2019-2022,unverified,2026-06-07
COL01991,T039,T042,1,school,SCH030,International School of Geneva,same time,2012-2014,one-sided,2026-06-07
COL01992,T039,T046,2,school,SCH030,International School of Geneva,different time,2012-2015 / 2000-2004,mutual,2026-06-07
COL01993,T039,T047,4,city,"Denver, United States","Denver, United States",different time,2019-2023 / 2015-2018,unverified,2026-06-07
COL01994,T039,T051,4,city,"Denver, United States","Denver, United States",different time,2019-2023 / 2006-2009,unverified,2026-06-07
COL01995,T039,T052,2,school,SCH021,Denver International School,different time,2019-2023 / 2012-2015,mutual,2026-06-07
COL01996,T039,T057,4,city,"Denver, United States","Denver, United States",different time,2019-2023 / 2001-2004,unverified,2026-06-07
COL01997,T039,T059,2,school,SCH019,International Community School of Addis Ababa,different time,2015-2019 / 2021-2023,unverified,2026-06-07
COL01998,T039,T064,3,city,"Denver, United States","Denver, United States",same time,2021-2023,unverified,2026-06-07
COL01999,T039,T065,1,school,SCH019,International Community School of Addis Ababa,same time,2015-2017,one-sided,2026-06-07
COL02000,T039,T068,2,school,SCH030,International School of Geneva,different time,2012-2015 / 2022-2025,one-sided,2026-06-07
COL02001,T039,T070,2,school,SCH030,International School of Geneva,different time,2012-2015 / 2019-2021,one-sided,2026-06-07
COL02002,T039,T071,2,school,SCH030,International School of Geneva,different time,2012-2015 / 2018-2020,unverified,2026-06-07
COL02003,T039,T072,6,country,United States,United States,different time,2019-2023 / 2014-2016,mutual,2026-06-07
COL02004,T039,T073,1,school,SCH019,International Community School of Addis Ababa,same time,2015-2017,unverified,2026-06-07
COL02005,T039,T078,1,school,SCH021,Denver International School,same time,2019-2020,mutual,2026-06-07
COL02006,T039,T082,6,country,United States,United States,different time,2019-2023 / 2013-2017,unverified,2026-06-07
COL02007,T039,T083,3,city,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",same time,2016-2019,unverified,2026-06-07
COL02008,T039,T091,6,country,United States,United States,different time,2019-2023 / 2014-2018,unverified,2026-06-07
COL02009,T039,T092,2,school,SCH021,Denver International School,different time,2019-2023 / 2013-2015,unverified,2026-06-07
COL02010,T039,T093,1,school,SCH030,International School of Geneva,same time,2012-2014,mutual,2026-06-07
COL02011,T039,T095,6,country,United States,United States,different time,2019-2023 / 2015-2017,unverified,2026-06-07
COL02012,T039,T098,2,school,SCH030,International School of Geneva,different time,2012-2015 / 2007-2010,mutual,2026-06-07
COL02013,T039,T100,2,school,SCH019,International Community School of Addis Ababa,different time,2015-2019 / 2012-2014,unverified,2026-06-07
COL02014,T039,T105,6,country,United States,United States,different time,2019-2023 / 2000-2003,unverified,2026-06-07
COL02015,T039,T107,2,school,SCH021,Denver International School,different time,2019-2023 / 2010-2015,unverified,2026-06-07
COL02016,T039,T109,3,city,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",same time,2015-2018,mutual,2026-06-07
COL02017,T039,T111,2,school,SCH021,Denver International School,different time,2019-2023 / 2013-2018,unverified,2026-06-07
COL02018,T039,T113,2,school,SCH019,International Community School of Addis Ababa,different time,2015-2019 / 2021-2025,unverified,2026-06-07
COL02019,T039,T116,1,school,SCH030,International School of Geneva,same time,2012-2015,unverified,2026-06-07
COL02020,T039,T121,5,country,United States,United States,same time,2019-2021,unverified,2026-06-07
COL02021,T039,T122,2,school,SCH021,Denver International School,different time,2019-2023 / 2012-2017,unverified,2026-06-07
COL02022,T039,T123,2,school,SCH019,International Community School of Addis Ababa,different time,2015-2019 / 2008-2013,unverified,2026-06-07
COL02023,T039,T126,3,city,"Denver, United States","Denver, United States",same time,2019-2021,unverified,2026-06-07
COL02024,T039,T127,3,city,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",same time,2015-2018,mutual,2026-06-07
COL02025,T039,T128,2,school,SCH021,Denver International School,different time,2019-2023 / 2014-2018,unverified,2026-06-07
COL02026,T039,T131,5,country,United States,United States,same time,2020-2023,unverified,2026-06-07
COL02027,T039,T132,2,school,SCH021,Denver International School,different time,2019-2023 / 2011-2016,unverified,2026-06-07
COL02028,T039,T134,3,city,"Denver, United States","Denver, United States",same time,2021-2023,unverified,2026-06-07
COL02029,T039,T148,3,city,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",same time,2017-2019,mutual,2026-06-07
COL02030,T039,T149,2,school,SCH030,International School of Geneva,different time,2012-2015 / 2018-2022,unverified,2026-06-07
COL02031,T039,T150,1,school,SCH019,International Community School of Addis Ababa,same time,2015-2018,unverified,2026-06-07
COL02032,T040,T042,6,country,United States,United States,different time,2019-2022 / 2004-2009,unverified,2026-06-07
COL02033,T040,T047,4,city,"Denver, United States","Denver, United States",different time,2019-2022 / 2015-2018,unverified,2026-06-07
COL02034,T040,T051,4,city,"Denver, United States","Denver, United States",different time,2019-2022 / 2006-2009,mutual,2026-06-07
COL02035,T040,T052,2,school,SCH021,Denver International School,different time,2019-2022 / 2012-2015,unverified,2026-06-07
COL02036,T040,T057,4,city,"Denver, United States","Denver, United States",different time,2019-2022 / 2001-2004,unverified,2026-06-07
COL02037,T040,T059,6,country,United States,United States,different time,2019-2022 / 2009-2011,unverified,2026-06-07
COL02038,T040,T064,3,city,"Denver, United States","Denver, United States",same time,2021-2022,unverified,2026-06-07
COL02039,T040,T065,3,city,"Denver, United States","Denver, United States",same time,2019-2020,unverified,2026-06-07
COL02040,T040,T072,6,country,United States,United States,different time,2019-2022 / 2014-2016,unverified,2026-06-07
COL02041,T040,T078,1,school,SCH021,Denver International School,same time,2019-2020,unverified,2026-06-07
COL02042,T040,T082,6,country,United States,United States,different time,2019-2022 / 2013-2017,one-sided,2026-06-07
COL02043,T040,T091,6,country,United States,United States,different time,2019-2022 / 2014-2018,unverified,2026-06-07
COL02044,T040,T092,2,school,SCH021,Denver International School,different time,2019-2022 / 2013-2015,mutual,2026-06-07
COL02045,T040,T095,6,country,United States,United States,different time,2019-2022 / 2015-2017,unverified,2026-06-07
COL02046,T040,T105,6,country,United States,United States,different time,2019-2022 / 2000-2003,mutual,2026-06-07
COL02047,T040,T107,2,school,SCH021,Denver International School,different time,2019-2022 / 2010-2015,unverified,2026-06-07
COL02048,T040,T111,2,school,SCH021,Denver International School,different time,2019-2022 / 2013-2018,unverified,2026-06-07
COL02049,T040,T121,5,country,United States,United States,same time,2019-2021,unverified,2026-06-07
COL02050,T040,T122,2,school,SCH021,Denver International School,different time,2019-2022 / 2012-2017,mutual,2026-06-07
COL02051,T040,T126,3,city,"Denver, United States","Denver, United States",same time,2019-2021,mutual,2026-06-07
COL02052,T040,T128,2,school,SCH021,Denver International School,different time,2019-2022 / 2014-2018,unverified,2026-06-07
COL02053,T040,T131,5,country,United States,United States,same time,2020-2022,unverified,2026-06-07
COL02054,T040,T132,2,school,SCH021,Denver International School,different time,2019-2022 / 2011-2016,unverified,2026-06-07
COL02055,T040,T134,3,city,"Denver, United States","Denver, United States",same time,2021-2022,unverified,2026-06-07
COL02056,T041,T052,5,country,China,China,same time,2019-2020,unverified,2026-06-07
COL02057,T041,T054,5,country,China,China,same time,2015-2017,unverified,2026-06-07
COL02058,T041,T056,5,country,China,China,same time,2021-2023,unverified,2026-06-07
COL02059,T041,T057,6,country,China,China,different time,2015-2020 / 2005-2009,one-sided,2026-06-07
COL02060,T041,T060,5,country,China,China,same time,2021-2023,unverified,2026-06-07
COL02061,T041,T061,1,school,SCH014,Hong Kong International School,same time,2017-2020,unverified,2026-06-07
COL02062,T041,T066,5,country,China,China,same time,2022-2023,unverified,2026-06-07
COL02063,T041,T067,5,country,China,China,same time,2017-2020,unverified,2026-06-07
COL02064,T041,T069,5,country,China,China,same time,2021-2023,unverified,2026-06-07
COL02065,T041,T073,6,country,China,China,different time,2015-2020 / 2009-2013,unverified,2026-06-07
COL02066,T041,T076,5,country,China,China,same time,2015-2016,one-sided,2026-06-07
COL02067,T041,T078,5,country,China,China,same time,2021-2023,unverified,2026-06-07
COL02068,T041,T080,5,country,China,China,same time,2021-2023,unverified,2026-06-07
COL02069,T041,T086,5,country,China,China,same time,2017-2020,unverified,2026-06-07
COL02070,T041,T090,1,school,SCH015,Canadian International School of Hong Kong,same time,2021-2023,unverified,2026-06-07
COL02071,T041,T091,5,country,China,China,same time,2021-2023,unverified,2026-06-07
COL02072,T041,T092,2,school,SCH015,Canadian International School of Hong Kong,different time,2021-2023 / 2016-2018,unverified,2026-06-07
COL02073,T041,T095,1,school,SCH014,Hong Kong International School,same time,2017-2020,one-sided,2026-06-07
COL02074,T041,T101,5,country,China,China,same time,2016-2020,unverified,2026-06-07
COL02075,T041,T105,6,country,China,China,different time,2015-2020 / 2009-2014,unverified,2026-06-07
COL02076,T041,T106,6,country,China,China,different time,2015-2020 / 2006-2010,unverified,2026-06-07
COL02077,T041,T108,5,country,China,China,same time,2016-2020,unverified,2026-06-07
COL02078,T041,T109,5,country,China,China,same time,2018-2020,unverified,2026-06-07
COL02079,T041,T112,5,country,China,China,same time,2018-2020,mutual,2026-06-07
COL02080,T041,T114,5,country,China,China,same time,2015-2018,mutual,2026-06-07
COL02081,T041,T115,2,school,SCH015,Canadian International School of Hong Kong,different time,2021-2023 / 2015-2019,unverified,2026-06-07
COL02082,T041,T116,2,school,SCH014,Hong Kong International School,different time,2015-2020 / 2010-2012,unverified,2026-06-07
COL02083,T041,T117,2,school,SCH015,Canadian International School of Hong Kong,different time,2021-2023 / 2013-2017,unverified,2026-06-07
COL02084,T041,T120,5,country,China,China,same time,2019-2020,mutual,2026-06-07
COL02085,T041,T123,6,country,China,China,different time,2015-2020 / 2000-2004,one-sided,2026-06-07
COL02086,T041,T125,5,country,China,China,same time,2020-2020,unverified,2026-06-07
COL02087,T041,T129,2,school,SCH015,Canadian International School of Hong Kong,different time,2021-2023 / 2018-2020,one-sided,2026-06-07
COL02088,T041,T131,5,country,China,China,same time,2015-2015,unverified,2026-06-07
COL02089,T041,T134,5,country,China,China,same time,2018-2020,unverified,2026-06-07
COL02090,T041,T137,6,country,China,China,different time,2015-2020 / 2006-2009,unverified,2026-06-07
COL02091,T041,T138,1,school,SCH014,Hong Kong International School,same time,2017-2020,unverified,2026-06-07
COL02092,T041,T139,5,country,China,China,same time,2021-2023,one-sided,2026-06-07
COL02093,T041,T142,5,country,China,China,same time,2015-2019,one-sided,2026-06-07
COL02094,T041,T143,6,country,China,China,different time,2015-2020 / 2007-2012,mutual,2026-06-07
COL02095,T041,T144,5,country,China,China,same time,2021-2023,unverified,2026-06-07
COL02096,T041,T149,5,country,China,China,same time,2015-2018,unverified,2026-06-07
COL02097,T042,T043,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2017 / 2018-2022,unverified,2026-06-07
COL02098,T042,T045,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2018-2019,unverified,2026-06-07
COL02099,T042,T046,2,school,SCH030,International School of Geneva,different time,2010-2014 / 2000-2004,unverified,2026-06-07
COL02100,T042,T047,6,country,United States,United States,different time,2004-2009 / 2015-2018,unverified,2026-06-07
COL02101,T042,T050,3,city,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",same time,2019-2019,one-sided,2026-06-07
COL02102,T042,T051,5,country,United States,United States,same time,2006-2009,unverified,2026-06-07
COL02103,T042,T052,2,school,SCH023,Washington International School,different time,2004-2009 / 2010-2012,mutual,2026-06-07
COL02104,T042,T054,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2017 / 2018-2022,unverified,2026-06-07
COL02105,T042,T055,2,school,SCH001,American School of Dubai,different time,2015-2017 / 2020-2023,mutual,2026-06-07
COL02106,T042,T056,1,school,SCH001,American School of Dubai,same time,2015-2017,one-sided,2026-06-07
COL02107,T042,T057,5,country,United States,United States,same time,2004-2004,mutual,2026-06-07
COL02108,T042,T058,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2017 / 2020-2022,one-sided,2026-06-07
COL02109,T042,T059,1,school,SCH023,Washington International School,same time,2009-2009,one-sided,2026-06-07
COL02110,T042,T063,1,school,SCH005,The British School Al Khubairat,same time,2021-2024,unverified,2026-06-07
COL02111,T042,T064,6,country,United States,United States,different time,2004-2009 / 2021-2026,unverified,2026-06-07
COL02112,T042,T065,6,country,United States,United States,different time,2004-2009 / 2018-2020,unverified,2026-06-07
COL02113,T042,T066,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2017 / 2019-2022,unverified,2026-06-07
COL02114,T042,T067,3,city,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",same time,2022-2024,unverified,2026-06-07
COL02115,T042,T068,1,school,SCH005,The British School Al Khubairat,same time,2019-2021,unverified,2026-06-07
COL02116,T042,T070,2,school,SCH030,International School of Geneva,different time,2010-2014 / 2019-2021,unverified,2026-06-07
COL02117,T042,T071,1,school,SCH012,Cairo American College,same time,2017-2018,unverified,2026-06-07
COL02118,T042,T072,2,school,SCH023,Washington International School,different time,2004-2009 / 2014-2016,unverified,2026-06-07
COL02119,T042,T073,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2017 / 2005-2009,unverified,2026-06-07
COL02120,T042,T076,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2017-2019,unverified,2026-06-07
COL02121,T042,T078,6,country,United States,United States,different time,2004-2009 / 2017-2020,unverified,2026-06-07
COL02122,T042,T079,1,school,SCH001,American School of Dubai,same time,2015-2017,unverified,2026-06-07
COL02123,T042,T081,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2016-2017,unverified,2026-06-07
COL02124,T042,T082,1,school,SCH005,The British School Al Khubairat,same time,2019-2022,unverified,2026-06-07
COL02125,T042,T083,2,school,SCH012,Cairo American College,different time,2017-2019 / 2008-2012,unverified,2026-06-07
COL02126,T042,T084,2,school,SCH005,The British School Al Khubairat,different time,2019-2024 / 2008-2010,unverified,2026-06-07
COL02127,T042,T086,2,school,SCH012,Cairo American College,different time,2017-2019 / 2020-2023,unverified,2026-06-07
COL02128,T042,T087,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2015-2016,unverified,2026-06-07
COL02129,T042,T088,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2017 / 2020-2022,unverified,2026-06-07
COL02130,T042,T089,2,school,SCH005,The British School Al Khubairat,different time,2019-2024 / 2016-2018,unverified,2026-06-07
COL02131,T042,T091,2,school,SCH023,Washington International School,different time,2004-2009 / 2014-2018,one-sided,2026-06-07
COL02132,T042,T092,6,country,United States,United States,different time,2004-2009 / 2013-2015,unverified,2026-06-07
COL02133,T042,T093,1,school,SCH030,International School of Geneva,same time,2010-2014,mutual,2026-06-07
COL02134,T042,T094,1,school,SCH005,The British School Al Khubairat,same time,2019-2021,unverified,2026-06-07
COL02135,T042,T095,2,school,SCH023,Washington International School,different time,2004-2009 / 2015-2017,one-sided,2026-06-07
COL02136,T042,T096,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2017 / 2019-2023,one-sided,2026-06-07
COL02137,T042,T097,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2015-2017 / 2021-2025,unverified,2026-06-07
COL02138,T042,T098,1,school,SCH030,International School of Geneva,same time,2010-2010,one-sided,2026-06-07
COL02139,T042,T100,2,school,SCH012,Cairo American College,different time,2017-2019 / 2006-2011,one-sided,2026-06-07
COL02140,T042,T104,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2017,one-sided,2026-06-07
COL02141,T042,T105,2,school,SCH023,Washington International School,different time,2004-2009 / 2000-2003,mutual,2026-06-07
COL02142,T042,T106,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2015-2017,unverified,2026-06-07
COL02143,T042,T107,6,country,United States,United States,different time,2004-2009 / 2010-2015,unverified,2026-06-07
COL02144,T042,T109,2,school,SCH012,Cairo American College,different time,2017-2019 / 2013-2015,unverified,2026-06-07
COL02145,T042,T111,6,country,United States,United States,different time,2004-2009 / 2013-2018,unverified,2026-06-07
COL02146,T042,T114,2,school,SCH012,Cairo American College,different time,2017-2019 / 2008-2010,one-sided,2026-06-07
COL02147,T042,T115,2,school,SCH012,Cairo American College,different time,2017-2019 / 2020-2026,mutual,2026-06-07
COL02148,T042,T116,1,school,SCH030,International School of Geneva,same time,2012-2014,one-sided,2026-06-07
COL02149,T042,T117,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2017,mutual,2026-06-07
COL02150,T042,T118,1,school,SCH001,American School of Dubai,same time,2015-2016,unverified,2026-06-07
COL02151,T042,T121,2,school,SCH023,Washington International School,different time,2004-2009 / 2016-2021,unverified,2026-06-07
COL02152,T042,T122,2,school,SCH001,American School of Dubai,different time,2015-2017 / 2021-2026,unverified,2026-06-07
COL02153,T042,T124,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2015-2016,mutual,2026-06-07
COL02154,T042,T126,2,school,SCH005,The British School Al Khubairat,different time,2019-2024 / 2013-2016,one-sided,2026-06-07
COL02155,T042,T127,1,school,SCH012,Cairo American College,same time,2019-2019,mutual,2026-06-07
COL02156,T042,T128,6,country,United States,United States,different time,2004-2009 / 2014-2018,unverified,2026-06-07
COL02157,T042,T131,2,school,SCH023,Washington International School,different time,2004-2009 / 2020-2023,unverified,2026-06-07
COL02158,T042,T132,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2017-2019 / 2003-2008,one-sided,2026-06-07
COL02159,T042,T134,6,country,United States,United States,different time,2004-2009 / 2021-2026,one-sided,2026-06-07
COL02160,T042,T135,2,school,SCH005,The British School Al Khubairat,different time,2019-2024 / 2011-2016,one-sided,2026-06-07
COL02161,T042,T140,2,school,SCH012,Cairo American College,different time,2017-2019 / 2021-2026,one-sided,2026-06-07
COL02162,T042,T144,2,school,SCH001,American School of Dubai,different time,2015-2017 / 2024-2026,unverified,2026-06-07
COL02163,T042,T149,2,school,SCH030,International School of Geneva,different time,2010-2014 / 2018-2022,unverified,2026-06-07
COL02164,T042,T150,2,school,SCH030,International School of Geneva,different time,2010-2014 / 2019-2022,unverified,2026-06-07
COL02165,T043,T046,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2018-2022 / 2005-2010,one-sided,2026-06-07
COL02166,T043,T047,1,school,SCH033,American School of Doha,same time,2013-2015,unverified,2026-06-07
COL02167,T043,T049,2,school,SCH007,NIST International School,different time,2023-2026 / 2012-2015,mutual,2026-06-07
COL02168,T043,T050,5,country,United Arab Emirates,United Arab Emirates,same time,2018-2019,one-sided,2026-06-07
COL02169,T043,T051,2,school,SCH007,NIST International School,different time,2023-2026 / 2011-2015,unverified,2026-06-07
COL02170,T043,T054,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2018-2022,unverified,2026-06-07
COL02171,T043,T055,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2020-2022,mutual,2026-06-07
COL02172,T043,T056,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2018-2018,unverified,2026-06-07
COL02173,T043,T058,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2020-2022,mutual,2026-06-07
COL02174,T043,T059,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2018-2020,unverified,2026-06-07
COL02175,T043,T060,1,school,SCH033,American School of Doha,same time,2016-2017,one-sided,2026-06-07
COL02176,T043,T061,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2023-2026 / 2014-2017,unverified,2026-06-07
COL02177,T043,T062,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2023-2026 / 2016-2021,unverified,2026-06-07
COL02178,T043,T063,5,country,United Arab Emirates,United Arab Emirates,same time,2021-2022,unverified,2026-06-07
COL02179,T043,T066,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2019-2022,one-sided,2026-06-07
COL02180,T043,T067,5,country,United Arab Emirates,United Arab Emirates,same time,2022-2022,unverified,2026-06-07
COL02181,T043,T068,5,country,United Arab Emirates,United Arab Emirates,same time,2018-2021,unverified,2026-06-07
COL02182,T043,T071,2,school,SCH003,Dubai International Academy,different time,2018-2022 / 2010-2012,mutual,2026-06-07
COL02183,T043,T072,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2023-2026 / 2010-2014,unverified,2026-06-07
COL02184,T043,T073,2,school,SCH003,Dubai International Academy,different time,2018-2022 / 2005-2009,unverified,2026-06-07
COL02185,T043,T074,2,school,SCH007,NIST International School,different time,2023-2026 / 2018-2022,unverified,2026-06-07
COL02186,T043,T079,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2018-2019,unverified,2026-06-07
COL02187,T043,T081,2,school,SCH007,NIST International School,different time,2023-2026 / 2011-2015,mutual,2026-06-07
COL02188,T043,T082,5,country,United Arab Emirates,United Arab Emirates,same time,2018-2022,unverified,2026-06-07
COL02189,T043,T084,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2023-2023,unverified,2026-06-07
COL02190,T043,T087,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2018-2022 / 2011-2016,unverified,2026-06-07
COL02191,T043,T088,1,school,SCH003,Dubai International Academy,same time,2020-2022,unverified,2026-06-07
COL02192,T043,T089,5,country,United Arab Emirates,United Arab Emirates,same time,2018-2018,unverified,2026-06-07
COL02193,T043,T092,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2023-2023,mutual,2026-06-07
COL02194,T043,T094,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2023-2026,unverified,2026-06-07
COL02195,T043,T096,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2019-2022,unverified,2026-06-07
COL02196,T043,T097,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2021-2022,mutual,2026-06-07
COL02197,T043,T098,1,school,SCH033,American School of Doha,same time,2013-2014,mutual,2026-06-07
COL02198,T043,T100,1,school,SCH003,Dubai International Academy,same time,2018-2019,unverified,2026-06-07
COL02199,T043,T104,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2018-2022,unverified,2026-06-07
COL02200,T043,T106,1,school,SCH003,Dubai International Academy,same time,2018-2018,unverified,2026-06-07
